verdict	region	name	url	ips	note
OK	AZ	Gustavo Dantas Brazilian Jiu-Jitsu Academy	https://gdjiujitsu.com/	162.159.140.166	resolves, not parked
OK	AZ	Jay Pages Jiu-Jitsu & MMA	https://jaypagesjjmma.com/	192.232.249.183	resolves, not parked
OK	AZ	Soul Fighters Headquarters	https://www.soulfightershq.com/	198.185.159.145,198.49.23.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	AZ	Alliance Jiu Jitsu - Tucson	https://alliancejiujitsutucson.com/	151.101.194.159	resolves, not parked
OK	AZ	Alliance Jiu Jitsu - Vail	https://alliancejiujitsuvail.com/	151.101.130.159	resolves, not parked
OK	AZ	Boxer's Rebellion Martial Arts	https://www.boxersrebellionmartialarts.com/	34.149.87.45	resolves, not parked
OK	AZ	DeBrazil Jiu-Jitsu Academy	https://debraziljiujitsu.com/	67.225.208.236	resolves, not parked
OK	AZ	Gracie Barra Tucson Jiu-Jitsu	https://gbtucson.com/	104.21.34.17,172.67.153.45	resolves, not parked
OK	AZ	Jiu Jitsu & Muay Thai - Carlson Gracie Tucson	https://carlsongracietucson.com/	64.29.17.1,64.29.17.65	resolves, not parked
OK	AZ	Magnus Mixed Martial Arts	https://magnusmma.com/	162.159.140.166	resolves, not parked
OK	AZ	Northside BJJ	https://www.nsbjj.com	216.150.16.193,216.150.1.193	resolves, not parked
OK	AZ	Pallaton Brazilian Jiu Jitsu	https://www.pallatonbjj.com	198.185.159.145,198.49.23.144,198.49.23.145,198.185.159.144	resolves, not parked
OK	AZ	Primero Brazilian Jiu Jitsu Academy	https://www.primerobjj.com	172.67.195.253,104.21.21.22	resolves, not parked
OK	AZ	Sonoran Brazilian Jiu Jitsu	https://www.sonoranbjj.com	198.49.23.144,198.185.159.145,198.49.23.145,198.185.159.144	resolves, not parked
OK	AZ	Success Martial Arts	https://smatucson.com/	104.21.46.207,172.67.141.203	resolves, not parked
OK	AZ	The Arena Brazilian Jiu Jitsu Academy & Fitness	https://thearenabjj.com/	75.101.134.27	resolves, not parked
OK	AZ	Route 66 Jiu Jitsu	https://route66jiujitsu.com/	192.145.233.95	resolves, not parked
OK	AZ	10th Planet Marine Corps Air Station Yuma	https://www.10thplanetjj.com/locations/yuma-arizona/	159.223.205.106	resolves, not parked
OK	BC	Burridge Martial Arts and Fitness	https://maxburridge.com	45.79.19.164	resolves, not parked
DEAD	BC	Pacific Top Team Abbotsford	https://pttabbotsford.com		NXDOMAIN
OK	BC	BVJJ	https://bvjj.ca	184.107.122.225	resolves, not parked
OK	BC	Budo Mixed Martial Arts Burnaby	https://budoburnaby.com	160.153.0.18	resolves, not parked
OK	BC	GFTeam Canada	https://www.gfteamcanada.ca	34.149.87.45	resolves, not parked
OK	BC	Gracie Barra Burnaby	https://gbburnaby.com	145.14.146.97	resolves, not parked
OK	BC	Gracie Barra North Burnaby	https://www.gbnorthburnaby.com	50.6.3.171	resolves, not parked
OK	BC	InFighting Training Centres	https://www.infighting.ca	35.203.3.127	resolves, not parked
OK	BC	Kajan Johnson MMA	https://kajanjohnsonmma.com	141.193.213.10,141.193.213.11	resolves, not parked
OK	BC	Power3 Academy	https://power3academy.com	35.209.96.165	resolves, not parked
OK	BC	Pure Martial Arts and Fitness	https://puremartialarts.ca	172.67.188.137,104.21.19.188	resolves, not parked
OK	BC	Chilliwack Jiu Jitsu	https://www.chilliwackjiujitsu.ca	34.149.87.45	resolves, not parked
OK	BC	Gracie Barra Chilliwack	https://gbchilliwack.com	160.153.0.43	resolves, not parked
OK	BC	Hiscoe Jiu-Jitsu	https://www.hiscoejiujitsu.com	34.149.87.45	resolves, not parked
OK	BC	Pacific Top Team Chilliwack	https://pttchilliwack.ca	31.43.160.6,31.43.161.6	resolves, not parked
OK	BC	Legacy Brazilian Jiu Jitsu Academy	https://www.legacybjjacademy.com	34.149.87.45	resolves, not parked
OK	BC	Titan Training Centre	https://titantrainingcentre.com	173.254.30.105	resolves, not parked
OK	BC	Courtenay Brazilian Jiu-Jitsu	https://courtenaybjj.ca	198.49.23.145,198.185.159.144,198.49.23.144,198.185.159.145	resolves, not parked
OK	BC	Goblins Martial Arts	https://goblinsmartialarts.com	141.193.213.10	resolves, not parked
OK	BC	Cranbrook Brazilian Jiu-Jitsu	https://cranbrookbjj.com	70.39.151.244	resolves, not parked
OK	BC	Delta BJJ British Columbia	https://deltabjj.ca	198.185.159.144	resolves, not parked
OK	BC	Gracie Barra Delta	https://www.gbdelta.com	34.149.87.45	resolves, not parked
OK	BC	World Martial Arts	https://www.worldtkd.ca	54.187.28.78	resolves, not parked
OK	BC	South Island Brazilian Jiu-Jitsu	https://www.sibjj.com	34.149.87.45	resolves, not parked
OK	BC	Iron Forge Fight and Fitness	https://ironforge.ca	162.159.140.166	resolves, not parked
OK	BC	Tidal BJJ	https://tidalbjj.ca	160.153.0.212	resolves, not parked
OK	BC	Valley Jiu-Jitsu	https://www.valleybjj.ca	198.49.23.144,198.185.159.144,198.185.159.145,198.49.23.145	resolves, not parked
OK	BC	Alliance Kelowna	https://www.alliancekelowna.com	198.185.159.145,198.49.23.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	BC	Gracie Barra Kelowna	https://gbkelowna.ca	160.153.0.90	resolves, not parked
OK	BC	Preta Jiu Jitsu Academy	https://www.pretaacademy.ca	198.185.159.145,198.185.159.144,198.49.23.144,198.49.23.145	resolves, not parked
OK	BC	Toshido MMA	https://toshido.ca	216.198.79.1	resolves, not parked
OK	BC	Gracie Barra Lake Country	https://gblakecountry.com	172.67.192.93,104.21.20.111	resolves, not parked
OK	BC	Factory Fresh Jiu Jitsu	https://factoryfreshbjj.com	20.49.104.5	resolves, not parked
OK	BC	Gracie Barra Langley	https://gblangley.com	160.153.0.82	resolves, not parked
OK	BC	Marcus Soares Brazilian Jiu-Jitsu Langley	https://marcussoares.com/locations/langley	76.76.21.21	resolves, not parked
OK	BC	Gracie Barra Maple Ridge	https://gbmapleridge.com	104.21.13.10,172.67.167.223	resolves, not parked
OK	BC	Marcus Soares Brazilian Jiu-Jitsu Maple Ridge	https://marcussoares.com/locations/maple-ridge	76.76.21.21	resolves, not parked
OK	BC	Mission Brazilian Jiu Jitsu	https://www.missionbjj.ca	34.149.87.45	resolves, not parked
OK	BC	CJ Martial Arts & Fitness	https://www.cjmartialartsnanaimo.ca	192.99.255.187	resolves, not parked
OK	BC	Transcendent Combat Sports	https://www.transcendentcombatsports.com	198.49.23.145,198.185.159.144,198.49.23.144,198.185.159.145	resolves, not parked
OK	BC	Gracie Barra New Westminster	https://gbnewwest.com	107.161.32.230	resolves, not parked
OK	BC	Hero Academy	https://hero-academy.ca	198.72.126.225	resolves, not parked
OK	BC	Roll Jiu Jitsu Academy	https://www.rjja.ca	198.185.159.145,198.49.23.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	BC	Universal MMA	https://www.universalmma.com	34.149.87.45	resolves, not parked
OK	BC	Tri-Cities Gracie Jiu-Jitsu	https://www.tricitiesgjj.com	198.202.211.1	resolves, not parked
OK	BC	Galbraith Jiu Jitsu	https://galbraithjiujitsu.ca	13.248.243.5,76.223.105.230	resolves, not parked
OK	BC	Kaiten Mixed Martial Arts Academy	https://princegeorgemma.com	104.21.23.173,172.67.212.111	resolves, not parked
DEAD	BC	Muscle Panda MMA	https://www.musclepandamma.ca		NXDOMAIN
OK	BC	Summit Jiu Jitsu	https://www.summitjjrevelstoke.com	198.49.23.145,198.185.159.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	BC	10th Planet Richmond	https://www.10thplanetrichmond.ca	34.149.87.45	resolves, not parked
OK	BC	Advantage Jiu Jitsu	https://www.advantagejiujitsu.ca	187.124.72.174	resolves, not parked
OK	BC	Gracie Barra Central Richmond	https://graciebarra.com/central-richmond-bc-canada	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
PARKED	BC	Gracie Barra Richmond Steveston	https://gbrichmond.ca	3.33.130.190,15.197.148.33	GoDaddy/Afternic lander, no price shown
OK	BC	Kaizen Martial Arts and Health Club	https://kaizenjhc.ca	108.167.143.22	resolves, not parked
OK	BC	Pinnacle Martial Arts Academy Richmond	https://pinnaclemma.ca	146.190.42.245	resolves, not parked
DEAD	BC	Way Of BJJ Training Studio	https://wayofbjj.com		REFUSED, lame delegation
OK	BC	Salmon Arm Jiu-Jitsu	https://salmonarmjiujitsu.ca	185.199.108.153	resolves, not parked
OK	BC	Nomad Brazilian Jiu Jitsu Studio	https://thenomadstudio.ca	34.174.78.130	resolves, not parked
OK	BC	Mountain Jiu Jitsu	https://www.mtnjjsq.com	34.149.87.45	resolves, not parked
OK	BC	The Sound Martial Arts	https://www.thesoundmartialarts.com	198.202.211.1	resolves, not parked
OK	BC	Eternal BJJ	https://eternalbjj.ca	34.111.179.208	resolves, not parked
OK	BC	Golden Glory Fitness and Martial Arts Academy	https://www.goldenglory.ca	209.15.37.30	resolves, not parked
OK	BC	Gracie Barra Cloverdale	https://gb-cloverdale.com	104.21.81.144,172.67.189.251	resolves, not parked
OK	BC	Gracie Barra Guildford	https://gbguildford.com	145.14.146.97	resolves, not parked
OK	BC	Gravity Brazilian Jiu-Jitsu	https://gravitybjj.ca	108.139.47.40,108.139.47.26,108.139.47.43,108.139.47.45	resolves, not parked
OK	BC	Isshindo Martial Arts	https://isshindomartialarts.com	67.20.76.202	resolves, not parked
OK	BC	Kaboom Brazilian Jiu-Jitsu	https://kaboombjj.com	104.21.21.211,172.67.200.90	resolves, not parked
OK	BC	Red Tiger Martial Arts	https://www.redtigersurrey.com	34.149.87.45	resolves, not parked
OK	BC	Surrey Combat Sports and Performance	https://surreymma.ca	66.235.200.147	resolves, not parked
OK	BC	Triunity Martial Arts Studio	https://www.triunitymartialarts.com	206.188.192.59	resolves, not parked
OK	BC	Alliance BJJ Vancouver	https://www.alliancebjjteam.com	18.208.88.157,98.84.224.111	resolves, not parked
OK	BC	BUDō Jiu-Jitsu Team Vancouver	https://budojiujitsuteam.com	162.244.93.7	resolves, not parked
OK	BC	Diaz Combat Sports	https://diazcombatsports.com	45.40.148.206	resolves, not parked
OK	BC	Flow Martial Arts	https://www.flowmartialarts.ca	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
OK	BC	Gracie Barra Kitsilano	https://gbkitsilano.com	172.67.192.79,104.21.36.99	resolves, not parked
OK	BC	Gracie Barra Vancouver	https://www.gbvancouver.com	198.185.159.145,198.185.159.144,198.49.23.144,198.49.23.145	resolves, not parked
OK	BC	Kuzushi Grappling	https://kuzushigrappling.com	23.227.38.32	resolves, not parked
OK	BC	Lapel Arts	https://www.lapelarts.ca	34.149.87.45	resolves, not parked
OK	BC	Lions MMA	https://www.lionsmma.ca	198.202.211.1	resolves, not parked
OK	BC	Marcus Soares Brazilian Jiu-Jitsu	https://marcussoares.com	76.76.21.21	resolves, not parked
OK	BC	Nimbus Grappling Athletics Club	https://www.nimbusgrappling.com	198.49.23.144,198.185.159.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	BC	Pacific Top Team Vancity	https://www.pttvancity.com	23.227.38.74	resolves, not parked
OK	BC	West Coast BJJ	https://westcoastbjj.ca	192.185.52.104	resolves, not parked
OK	BC	NOS Brazilian Jiu-Jitsu & MMA	https://www.shuswapbjj.com	144.202.95.220	resolves, not parked
OK	BC	Unity MMA & Kickboxing	https://unitymma.ca	151.101.1.195,151.101.65.195	resolves, not parked
OK	BC	Hood Rich Jiu Jitsu	https://www.hoodrichjj.com	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	BC	Island MMA Training Centre	https://islandmma.com	192.124.249.167	resolves, not parked
OK	BC	Kaiser Jiu Jitsu	https://www.kaiserjiujitsu.com	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	BC	Peterec's Kombat Center	https://peterecskickboxing.com	35.212.127.164	resolves, not parked
OK	BC	Van Isle BJJ	https://www.vibjj.com	162.241.218.220	resolves, not parked
OK	BC	West Coast Brazilian Jiu Jitsu Victoria	https://westcoastbjjvic.ca	35.215.114.69	resolves, not parked
OK	BC	Gracie Barra West Vancouver	https://gbwestvancouver.com	199.193.117.138	resolves, not parked
OK	CA	GB Agoura	https://gbagoura.com/	145.14.146.97	resolves, not parked
OK	CA	Gracie Jiu-Jitsu Alameda	https://www.graciealameda.com/	34.149.87.45	resolves, not parked
OK	CA	Cosmic Training Center Brazilian Jiu Jitsu	https://www.cosmictrainingcenter.com/	198.185.159.145,198.185.159.144,198.49.23.145,198.49.23.144	resolves, not parked
OK	CA	Carlson Gracie Jiu Jitsu Anaheim	https://www.carlsongraciebjj.club/	54.187.28.78	resolves, not parked
OK	CA	GB West Anaheim	https://www.gbwestanaheim.com	145.14.146.97	resolves, not parked
OK	CA	Humboldt Jiu Jitsu	https://humboldtjiujitsu.com/	104.196.173.58	resolves, not parked
OK	CA	Institute of Combat	https://www.instituteofcombat.com/	151.101.2.159	resolves, not parked
OK	CA	Lost Boys Jiu-Jitsu & Muay Thai	https://www.lostboysbjj.com/#!location/c2q4	34.149.87.45	resolves, not parked
OK	CA	Auburn CA Jiu Jitsu Academy	https://auburnjiujitsuacademy.com/	148.135.132.121	resolves, not parked
OK	CA	Gold Country Jiu Jitsu	https://www.goldcountryjiujitsu.com/	199.34.228.69	resolves, not parked
OK	CA	Bakersfield Brazilian Jiu Jitsu / BJJ Bakersfield CA 93313	https://www.mattbakerbjj.com/	198.49.23.145,198.185.159.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	CA	The Chute MMA, Jiu Jitsu and Wrestling	https://thechutemma.com/	35.215.100.107	resolves, not parked
OK	CA	Trujitsu Bakersfield Brazilian Jiu Jitsu/mattbakerbjj	https://www.mattbakerbjj.com/	198.49.23.145,198.185.159.145,198.185.159.144,198.49.23.144	resolves, not parked
OK	CA	Gracie Jiu-Jitsu Barstow	https://graciebarstow.com/	45.79.19.164	resolves, not parked
OK	CA	New Creation Wrestling and Jiu Jitsu Academy LLC	https://newcreationwrestlingandjiujitsu.com/	76.223.105.230,13.248.243.5	resolves, not parked
DEAD	CA	Bay Jiu-Jitsu / BJJ Berkeley CA 94704	https://www.baycombat.com/		NXDOMAIN
OK	CA	Gracie Jiu-Jitsu Beverly Hills	https://www.graciejiujitsubeverlyhills.com/	198.185.159.145,198.49.23.144,198.185.159.144,198.49.23.145	resolves, not parked
OK	CA	Carlson Gracie Brawley	https://www.carlsongraciebrawley.com	198.185.159.145,198.185.159.144,198.49.23.144,198.49.23.145	resolves, not parked
OK	CA	LongShot MMA	https://longshotmma.weebly.com/	74.115.51.9,74.115.51.8	resolves, not parked
OK	CA	The Los Angeles Jiu-Jitsu Club	https://lajjclub.com/	88.222.222.16,2.57.91.197	resolves, not parked
PARKED	CA	Gracie Jiu Jitsu Carlsbad and San Marcos	https://www.graciecarlsbad.com	3.33.251.168,15.197.225.128	GoDaddy/Afternic lander, no price shown
OK	CA	Uprise MMA	https://www.uprisemma.com/	34.149.87.45	resolves, not parked
OK	CA	Americana Brazilian-Jiu Jitsu	https://americanabjj.com/	104.21.14.160,172.67.160.7	resolves, not parked
OK	CA	Standalone MMA, Brazilian Jiu-Jitsu, Boxing, Muay Thai Kickboxing and Fitness	https://www.standalonemma.com/	34.149.87.45	resolves, not parked
OK	CA	10th Planet Chino Hills	https://www.10thplanetchinohills.com/	34.149.87.45	resolves, not parked
OK	CA	10th Planet South Bay (Chula Vista CA)	https://10thplanetsouthbay.com/	75.2.60.5	resolves, not parked
OK	CA	GB Chula Vista	https://graciebarrachulavista.com/	72.62.223.96	resolves, not parked
OK	CA	Global Fighting Legion / Jiu-Jitsu Chula Vista CA 91914	https://theinstituteofhealthandfitness.com/Home	154.204.27.92	resolves, not parked
OK	CA	7th Generation Jiu Jitsu	https://www.7thgenerationbjj.com/	34.149.87.45	resolves, not parked
OK	CA	Gracie Jiu-Jitsu Clovis	https://www.bjjclovis.com/	45.79.19.164	resolves, not parked
OK	CA	925 Jiu Jitsu Club / BJJ Concord CA 94520	https://www.925jiujitsu.com/	34.149.87.45	resolves, not parked
OK	CA	10th Planet Corona	https://10thplanetjjcor.com	199.34.228.66	resolves, not parked
OK	CA	Edj School Of Jiu Jitsu	https://jiujitsucorona.com/	3.33.251.168,15.197.225.128	parking-range IP but real site
OK	CA	GB Corona	https://graciebarra.com/corona-ca/	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	CA	Pacific Top Team Brazilian Jiu Jitsu Corona / BJJ Corona CA 92879	https://www.jiujitsucorona.com/	15.197.225.128,3.33.251.168	parking-range IP but real site
OK	CA	UFC GYM Corona	https://www.ufcgym.com/locations/corona/	76.76.21.98,66.33.60.67	resolves, not parked
OK	CA	GB Costa Mesa	https://www.gbcostamesa.com/	34.149.87.45	resolves, not parked
DEAD	CA	UFC GYM Costa Mesa	https://www.ufcgym.com/locations/costa-mesa/	76.76.21.98,66.33.60.67	location page 404s, domain resolves
