verdict	region	name	url	ips	note
OK	QC	Gracie Barra Saint-Laurent	https://gbsaintlaurent.ca	160.153.0.146	resolves, not parked
OK	QC	NovaGym	https://novagym.ca	185.230.63.186,185.230.63.107,185.230.63.171	resolves, not parked
OK	QC	Plateau BJJ	https://plateaubjj.com	63.250.43.131,63.250.43.130	resolves, not parked
OK	QC	Renzo Gracie West Island	https://www.rgwestisland.ca	198.202.211.1	resolves, not parked
OK	QC	Tristar Gym Montreal	https://tristargym.com	34.111.179.208	resolves, not parked
OK	QC	Académie JiuManji	https://academiejiumanji.com	88.222.222.93,84.32.84.182	resolves, not parked
OK	QC	Groupe Butactik	https://butactik.com	108.167.182.248	resolves, not parked
OK	QC	Bjj Québec	https://bjjquebec.com	172.67.128.116,104.21.2.5	resolves, not parked
OK	QC	Nordik Fight Club	https://nordikfightclub.com	148.113.171.164	resolves, not parked
OK	QC	Royal Jiu-Jitsu Québec	https://royaljiujitsuqc.com	162.159.140.166	resolves, not parked
OK	QC	Sampa Jiu-Jitsu	https://www.sampajjb.com	198.185.159.144,198.49.23.144,198.49.23.145,198.185.159.145	resolves, not parked
OK	QC	North Legion Académie	https://northlegionacademie.ca	45.79.19.164	resolves, not parked
OK	QC	Tristar Gym Repentigny	https://tristarrepentigny.ca	67.215.5.131	resolves, not parked
OK	QC	Alliance Jiu Jitsu Montréal - Rosemère	https://brazilianjiujitsumontreal.com	147.93.64.82	resolves, not parked
OK	QC	Jiu-Jitsu Saguenay	https://bjjsaguenay.com	160.153.0.234	resolves, not parked
