verdict	region	name	url	ips	note
OK	NJ	Snake Pit U.S.A. MMA	https://snakepitusamma.com	192.254.181.46	resolves, not parked
OK	NJ	Trasso Jiu Jitsu & Wrestling	https://trassojjw.com/	216.198.79.1	resolves, not parked
OK	NJ	Ricardo Almeida BJJ Academy	https://ricardoalmeida.com	23.227.38.65	resolves, not parked
OK	NJ	CE Jiu Jitsu, MMA, boxing, kickboxing Harrison	https://chokelabacademy.com/	35.212.111.121	resolves, not parked
OK	NJ	Renzo Gracie Harrison	https://www.renzograciecrowncollection.com	198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144	resolves, not parked
OK	NJ	Sidekick Martial Arts & Fitness	https://sidekick-ma.maonrails.com/	45.79.19.164	resolves, not parked
OK	NJ	David Branch Jiu Jitsu	https://dbjjhoboken.com/	198.49.23.145,198.49.23.144,198.185.159.145,198.185.159.144	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Hoboken NJ	https://tsk.com/locations/nj/hoboken/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	CULTR BJJ	https://www.cultrfightclub.com/	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NJ	Cultr Fight Club	https://www.cultrfightclub.com/brazilianjiujitsu	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NJ	Procel Brazilian Jiu-Jitsu	https://procelbjj.com	172.67.206.198,104.21.66.186	resolves, not parked
OK	NJ	Savarese BJJ Academy - Jersey City	https://njbjj.com/	160.153.0.74	resolves, not parked
PARKED	NJ	Studio 1908 (Miyao Brothers)	https://www.studio1908bjj.com/	15.197.148.33,3.33.130.190	GoDaddy/Afternic for-sale lander
OK	NJ	Tiger Schulmann's Martial Arts Jersey City NJ	https://tsk.com/locations/nj/jersey-city/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Unity Jiu Jitsu Jersey City	https://unityjiujitsujc.com	185.230.63.171,185.230.63.186,185.230.63.107	resolves, not parked
OK	NJ	Bataille Jiu Jitsu Academy	https://www.bataillejj.com/	18.208.88.157,98.84.224.111	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Princeton	https://tsk.com/locations/nj/princeton/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Gracie Barra Princeton	https://gbprinceton.com	160.153.0.58	resolves, not parked
OK	NJ	Gracie New Jersey Academy	https://gracienewjersey.com	104.21.14.186,172.67.160.38	resolves, not parked
OK	NJ	Anaconda Brazilian Jiu Jitsu & MMA Academy	https://anacondabjjnjny.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	NJ	Gorilla Martial Arts	https://www.gorillabjjacademy.com/	34.149.87.45	resolves, not parked
OK	NJ	Renzo Gracie Ramapo Valley	https://ramapovalleyjiujitsu.com/	192.124.249.156	resolves, not parked
OK	NJ	Art of Movement: MMA, BJJ & Fitness	https://aommma.com/	172.67.213.122,104.21.59.41	resolves, not parked
OK	NJ	All In BJJ	https://www.allinbjj.com/contact	3.33.251.168,15.197.225.128	parking-range IP but real site
OK	NJ	Zealous Nation MMA	https://zealousnationmma.com/	108.62.99.148	resolves, not parked
OK	NJ	Bayshore BJJ	https://www.bayshorebjj.com/	172.67.205.118,104.21.52.238	resolves, not parked
OK	NJ	Straight Blast Gym New Jersey	https://www.sbgnj.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	NJ	Asbury Park Jiu Jitsu	https://www.mindbodyonline.com/explore/locations/asbury-park-jiu-jitsu	104.18.37.240,172.64.150.16	resolves, not parked
OK	NJ	American Jiu Jitsu	https://www.americanjiujitsu.com/	66.96.149.1	resolves, not parked
OK	NJ	Renzo Gracie Newark	https://www.renzogracienj.com	34.149.87.45	resolves, not parked
OK	NJ	Martial Way MMA	https://martialwaymma.com/	208.94.107.65	resolves, not parked
OK	NJ	Anaconda Brazilian Jiu-Jitsu North Bergen	https://anacondabjjnjny.com/	76.223.105.230,13.248.243.5	resolves, not parked
OK	NJ	Advanced Martial Arts	https://advancedbjjnj.com/	35.212.33.139	resolves, not parked
OK	NJ	Garry Tonon Jiu Jitsu	https://www.garrytononjiujitsu.com/	34.149.87.45	resolves, not parked
OK	NJ	UFC GYM North Brunswick	https://www.ufcgym.com/locations/north-brunswick-township/	76.76.21.98,66.33.60.67	resolves, not parked
OK	NJ	Hibiscus Brazilian Jiu-Jitsu	https://www.hibiscusbjj.com/	64.90.40.107	resolves, not parked
OK	NJ	Believe MMA	https://believemma.com/	195.201.128.179,5.161.47.86,5.78.156.59	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts North Plainfield NJ	https://tsk.com/locations/nj/north-plainfield/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Renzo Gracie Northern Valley	https://nvbjj.com	104.21.62.15,172.67.217.228	resolves, not parked
OK	NJ	Spartan Mixed Martial Arts	https://oceantownshipmartialarts.com/	141.193.213.10,141.193.213.11	resolves, not parked
OK	NJ	Rolles Gracie Academy	https://rollesgracieacademy.com/	172.67.187.62,104.21.4.244	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Paramus NJ	https://tsk.com/locations/nj/paramus/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	UFC GYM Paramus	https://www.ufcgym.com/locations/paramus	76.76.21.98,66.33.60.67	resolves, not parked
OK	NJ	Gracie Barra North Princeton Brazilian Jiu Jitsu and Self Defense	https://www.gb-northprinceton.com/north-princeton-classes	34.68.234.4	resolves, not parked
OK	NJ	Princeton Brazilian Jiu Jitsu	https://www.princetonbjj.com	45.33.83.237	resolves, not parked
OK	NJ	Bergen County Brazilian Jiu-Jitsu	https://www.jiujitsutrainingnj.com/	34.149.87.45	resolves, not parked
OK	NJ	Bill Stevens Karate	https://www.stevenskarate.com/brazilian-jiu-jitsu/	192.190.220.196	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Ramsey NJ	https://tsk.com/locations/nj/ramsey/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Randolph NJ	https://tsk.com/locations/nj/randolph/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Garden State Brazilian Jiu-Jitsu Academy	https://gardenstatebjj.com/	104.21.35.216,172.67.179.231	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Red Bank NJ	https://tsk.com/locations/nj/red-bank/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Rising Sun Brazilian Jiu Jitsu Academy	https://www.risingsunacademy.com	34.149.87.45	resolves, not parked
OK	NJ	Cape May Brazilian Jiu Jitsu	https://capemaybjj.com/	18.208.88.157,98.84.224.111	resolves, not parked
OK	NJ	Ricardo Almeida Brazilian Jiu-Jitsu	https://rabjjacademy.as.me/	44.253.114.154,32.188.83.175	resolves, not parked
OK	NJ	Gael Force Jiu Jitsu	https://www.gaelforcejiujitsu.com/	107.180.27.177	resolves, not parked
OK	NJ	Yeti MMA	https://www.shaolinbjj.com/	67.225.176.117	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Short Hills NJ	https://tsk.com/locations/nj/short-hills/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	New Journey MMA Somerset NJ	https://www.newjourneymma.com/	104.18.35.90,172.64.152.166	resolves, not parked
OK	NJ	Method BJJ	https://www.methodbjj.com/	192.0.78.25,192.0.78.24	resolves, not parked
OK	NJ	Zen Jiu Jitsu	https://www.zenjiujitsu.com/	15.197.225.128,3.33.251.168	parking-range IP but real site
OK	NJ	Ocean County BJJ	https://www.oceancountybjj.com/	98.84.224.111,18.208.88.157	resolves, not parked
OK	NJ	Sheridan Brazillian Jiu Jitsu	https://www.sheridanbjj.com/home-adult-jiu-jitsu	54.243.86.28,18.211.166.153,34.202.203.47	resolves, not parked
OK	NJ	Rival Jiu-Jitsu	https://www.rivalbjj.com/	185.158.133.1	resolves, not parked
OK	NJ	Kurt Pellegrino MMA	https://www.pellegrinomma.com/	34.149.87.45	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts Wayne NJ	https://tsk.com/locations/nj/wayne/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Up Top Martial Arts Academy	https://www.uptopmartialarts.com/	104.21.86.173,172.67.222.198	resolves, not parked
OK	NJ	Rolles Gracie Academy - Long Branch Jiu Jitsu & Muay Thai	https://rrmartialarts.com/	45.132.157.76	resolves, not parked
OK	NJ	Tiger Schulmann's Martial Arts West Orange NJ	https://tsk.com/locations/nj/westorange/	141.193.213.20,141.193.213.21	resolves, not parked
OK	NJ	Gym-Jitsu Mobile Martial Arts	https://square.site/book/ENGYJXSXQZP1Y/gym-jitsu-mobile-martial-arts-whippany-nj	74.115.51.4,74.115.51.5	resolves, not parked
OK	NJ	Camal Judo	https://camalandcruz.com/	104.21.8.191,172.67.130.154	resolves, not parked
OK	NL	Velocity Martial Arts Academy	https://www.velocitynl.com	13.248.243.5,76.223.105.230	resolves, not parked
OK	NL	Jason Foley Martial Arts	https://www.jasonfoleyma.com	34.149.87.45	resolves, not parked
OK	NL	Anchor Combat Academy	https://www.anchorcombatacademy.com	198.49.23.144,198.185.159.145,198.49.23.145,198.185.159.144	resolves, not parked
OK	NL	Golden Rule Jiu Jitsu	https://golden-rule-jiu-jitsu-ltd.gymdesk.com	104.26.8.190,104.26.9.190,172.67.75.111	resolves, not parked
OK	NL	New Found TAO BJJ	https://www.newfoundtaobjj.ca	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NL	Foley's Martial Arts	https://foleysmartialarts.com	66.102.133.110	resolves, not parked
OK	NL	Evolution Martial Arts NL	https://evolutionmartialartsnl.com	185.199.111.153,185.199.110.153,185.199.109.153,185.199.108.153	resolves, not parked
OK	NL	Michael Foley's Academy of Martial Arts	https://michaelfoley.ca	45.79.19.164	resolves, not parked
OK	NL	Republic BJJ	https://www.republicbjj.com	45.79.19.164	resolves, not parked
OK	NL	St. John's BJJ	https://stjohnsbjj.ca	199.34.228.144	resolves, not parked
OK	NL	Tera BJJ	https://www.terabjj.com	45.79.19.164	resolves, not parked
OK	NM	Desert Dynasty MMA	https://www.desertdynastymma.com	34.149.87.45	resolves, not parked
OK	NM	Otero Combat Sports	https://oterocombatsports.com	75.98.162.175	resolves, not parked
OK	NM	10th Planet Jiu Jitsu Albuquerque	https://10pabq.com	198.49.23.144	resolves, not parked
OK	NM	Coyote Brazilian Jiu Jitsu Academy	https://coyotebjj.com	151.101.194.159	resolves, not parked
OK	NM	Gracie Barra Albuquerque	https://gbalbuquerque.com	72.62.223.96	resolves, not parked
OK	NM	Gracie Barra New Mexico	https://gbnewmexico.com	72.62.223.96	resolves, not parked
OK	NM	Gracie Barra Westside	https://gbwestside.com	72.62.223.96	resolves, not parked
OK	NM	Impact Jiu Jitsu Albuquerque	https://impactjjabq.com	151.101.2.159	resolves, not parked
OK	NM	Invictus Brazilian Jiu Jitsu and Muay Thai Academy	https://www.invictusmartialarts.com	198.185.159.145,198.49.23.144,198.185.159.144,198.49.23.145	resolves, not parked
OK	NM	New Mexico Jiujitsu Academy	https://nmjiujitsu.com	104.21.6.122,172.67.134.214	resolves, not parked
OK	NM	Sindalu Brazilian Jiu-Jitsu Albuquerque	https://www.sindalubjj.com	198.185.159.145,198.185.159.144,198.49.23.144,198.49.23.145	resolves, not parked
OK	NM	SmartJits Brazilian Jiu Jitsu Academy	https://smartjits.life	156.67.70.57	resolves, not parked
OK	NM	Round 2 Martial Arts	https://round2martialarts.com	151.101.66.159	resolves, not parked
OK	NM	San Juan Brazilian Jiu Jitsu	https://www.sanjuanbjj.com	198.185.159.145,198.49.23.145,198.49.23.144,198.185.159.144	resolves, not parked
OK	NM	Kingdom Jiu Jitsu Academy	https://kingdombjj.com	66.96.147.117	resolves, not parked
OK	NM	Silverback Jiu Jitsu	https://www.silverbacksoulbjj.com	34.149.87.45	resolves, not parked
OK	NM	Apex Grappling Academy	https://ufdeming.com/apex	162.159.140.166	resolves, not parked
OK	NM	Gracie Barra Espanola	https://graciebarra.com/espanola-nm	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	NM	Farmington Jiu Jitsu Academy	https://farmingtonjiujitsu.com	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NM	Megaton Gallup Jiu-Jitsu	https://gallupjiujitsu.com	35.215.111.180	resolves, not parked
OK	NM	Kings Jiu Jitsu	https://www.kingsjiujitsucruces.com	198.185.159.144,198.49.23.145,198.49.23.144,198.185.159.145	resolves, not parked
OK	NM	Zia Martial Arts	https://ziamartialarts.com	151.101.194.159	resolves, not parked
OK	NM	Sindalu Brazilian Jiu-Jitsu Portales	https://www.sindalubjj.com	198.185.159.145,198.185.159.144,198.49.23.144,198.49.23.145	resolves, not parked
OK	NM	Gracie Barra Rio Rancho	https://gbriorancho.com	72.62.223.96	resolves, not parked
OK	NM	Next Move Jiu Jitsu	https://www.nmjj.com	151.101.194.159	resolves, not parked
OK	NM	Academy Jiu Jitsu	https://academyjiujitsu.net	151.101.2.159	resolves, not parked
OK	NM	Gracie Barra Roswell	https://graciebarra.com/roswell-nm	104.26.8.3,104.26.9.3,172.67.71.239	resolves, not parked
OK	NM	10th Planet Jiu Jitsu Santa Fe	https://10thplanetsantafe.com	192.0.78.138,192.0.78.247	resolves, not parked
OK	NM	Gracie Barra Santa Fe	https://santafebjj.com	3.137.108.170,3.136.232.26	resolves, not parked
OK	NM	Jesse Jacquez Brazilian Jiu-Jitsu Santa Fe	https://jessejacquezbjj.com	67.20.112.200	resolves, not parked
OK	NM	Jesse Jacquez Brazilian Jiu-Jitsu Taos	https://jessejacquezbjj.com	67.20.112.200	resolves, not parked
DEAD	NM	G13 Jiu-Jitsu New Mexico	https://www.g13bjjnewmexico.com		NXDOMAIN
OK	NS	Breakthrough BJJ	https://www.breakthroughbjj.ca	45.79.19.164	resolves, not parked
OK	NS	Cheticamp Martial Arts	https://www.cheticampmartialarts.com	75.2.0.180,99.83.169.22	resolves, not parked
OK	NS	Fit Plus MMA	https://fitplusmma.com	93.127.192.219	resolves, not parked
OK	NS	Grant's Martial Arts	https://www.grantsmartialarts.ca	34.149.87.45	resolves, not parked
OK	NS	Tower 1 Combat Sports	https://www.tower1combatsports.com	162.159.143.12,172.66.3.8	resolves, not parked
OK	NS	Abhaya Mixed Martial Arts	https://abhaya.ca	198.185.159.144,198.49.23.145,198.185.159.145,198.49.23.144	resolves, not parked
OK	NS	374 MMA	https://374mma.com	69.62.123.101	resolves, not parked
OK	NS	Halifax BJJ Society	https://www.halifaxbjj.ca	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NS	Jake MacKenzie School of Jiu Jitsu	https://jakemackenziebjj.com	67.205.30.53	resolves, not parked
OK	NS	Maritime Jiu-Jitsu	https://www.maritimejiujitsu.ca	45.79.19.164	resolves, not parked
OK	NS	Titan's Martial Arts and Fitness	https://titansmaaf.ca	158.69.37.116	resolves, not parked
OK	NS	Clinch Training Centre	https://clinchtrainingcenter.ca	104.21.62.153,172.67.136.185	resolves, not parked
OK	NS	Pictou County Jiu Jitsu	https://www.tapology.com/gyms/8759-pictou-county-jiu-jitsu	104.26.10.79,172.67.75.116,104.26.11.79	resolves, not parked
OK	NS	Workhorse Mixed Martial Arts	https://workhorse-mma.gymdesk.com	104.26.8.190,104.26.9.190,172.67.75.111	resolves, not parked
OK	NS	Integrity Martial Arts	https://www.integritymartialarts.ca	172.66.3.8,162.159.143.12	resolves, not parked
OK	NS	Zombie Proof BJJ	https://www.zombieproofbjj.com	34.202.203.47,18.211.166.153,54.243.86.28	resolves, not parked
OK	NS	Truro BJJ	https://trurojiujitsu.com	35.208.143.49	resolves, not parked
OK	NS	Abhaya Martial Arts Academy	https://www.abhaya.ca/windsor	198.49.23.144,198.49.23.145,198.185.159.144,198.185.159.145	resolves, not parked
OK	NS	Yarmouth BJJ	https://www.yarmouthbjj.ca	45.79.19.164	resolves, not parked
OK	NV	JREAM Academy	https://www.jreamacademy.com	52.223.13.41	resolves, not parked
OK	NV	Wild West Training Center	https://calendly.com/d/dkt-s43-wm4	172.64.146.81,104.18.41.175	resolves, not parked
OK	NV	10th Planet Jiu Jitsu Las Vegas	https://www.10thplanetlasvegas.com	104.21.51.31,172.67.220.8	resolves, not parked
