verdict	region	name	url	ips	note
OK	NY	Square Circle New York	https://squarecirclenewyork.com	160.153.0.68	resolves, not parked
OK	NY	Studio X	https://www.studiox.nyc/	198.185.159.145,198.49.23.144,198.185.159.144,198.49.23.145	resolves, not parked
PARKED	NY	Team Jucao Brazilian Jiu Jitsu	https://teamjucao.com	103.224.212.141	Trellian/Above.com parking lander, no price
OK	NY	Tiger Schulmann's Martial Arts Chelsea (New York City) NY	https://tsk.com/locations/ny/chelsea	141.193.213.20,141.193.213.21	location page in sitemap, live
OK	NY	Tiger Schulmann's Martial Arts Upper East Side (New York City) NY	https://tsk.com/locations/ny/upper-east-side	141.193.213.20,141.193.213.21	location page live
OK	NY	Unity Jiu Jitsu	https://unityjiujitsu.com	104.21.43.192,172.67.184.80	resolves, not parked
OK	NY	Valor Mixed Martial Arts	https://valormmanyc.com	104.21.96.116,172.67.179.88	resolves, not parked
OK	NY	Vitor Shaolin BJJ NYC	https://www.bjjnewyorkcity.com	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NY	Oneonta Jiu Jitsu Academy	https://oneontajiujitsuacademy.com	192.254.230.150	resolves, not parked
OK	NY	D'Arce Brazilian Jiu-Jitsu	http://darcebjj.com/	15.197.225.128,3.33.251.168	GoDaddy web forwarding, real site
OK	NY	Peak Jiu-Jitsu	https://www.peakjj.com	34.149.87.45	resolves, not parked
OK	NY	The Jiu Jitsu Mill	https://thejiujitsumill.com	35.208.254.166	resolves, not parked
OK	NY	Gracie Jiu-Jitsu Poughkeepsie	https://nationalmartialartsandfitness.com	20.49.104.5	resolves, not parked
OK	NY	Hidden Fist Mixed Martial Arts Academy	https://www.hiddenfistacademy.com	198.185.159.144,198.185.159.145,198.49.23.144,198.49.23.145	resolves, not parked
OK	NY	IJC Martial Arts	https://ijcnyc.com	104.21.61.71,172.67.207.54	resolves, not parked
OK	NY	Krystek School of Judo, BJJ, Self Defense and Fitness	https://krystekjudo.com	104.198.14.52	resolves, not parked
OK	NY	Spirit Martial Arts	https://spiritmma.com	13.248.243.5,76.223.105.230	GoDaddy Website Builder, real site
OK	NY	Striking 101 Mixed Martial Arts - Forest Hills	https://s101hq.com	104.21.87.209,172.67.146.113	resolves, not parked
